My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  1946 19:18:12   -15602.773092*       1.1771
LBFGS:  1947 19:18:13   -15602.804462*       1.1695
LBFGS:  1948 19:18:13   -15602.823155*       1.0762
LBFGS:  1949 19:18:14   -15602.850361*       0.9112
LBFGS:  1950 19:18:14   -15602.881331*       0.8811
LBFGS:  1951 19:18:15   -15602.907504*       0.9081
LBFGS:  1952 19:18:16   -15602.933721*       0.9681
LBFGS:  1953 19:18:16   -15602.961864*       1.0629
LBFGS:  1954 19:18:17   -15602.992659*       1.1971
LBFGS:  1955 19:18:17   -15603.022977*       1.3096
LBFGS:  1956 19:18:18   -15603.056590*       1.3619
LBFGS:  1957 19:18:19   -15603.087149*       1.3492
LBFGS:  1958 19:18:19   -15603.113697*       1.2738
LBFGS:  1959 19:18:20   -15603.137593*       1.2215
LBFGS:  1960 19:18:20   -15603.162102*       1.1829
LBFGS:  1961 19:18:21   -15603.193193*       1.1876
LBFGS:  1962 19:18:21   -15603.197534*       1.2097
LBFGS:  1963 19:18:22   -15603.229152*       1.2395
LBFGS:  1964 19:18:23   -15603.271021*       1.2458
LBFGS:  1965 19:18:23   -15603.320595*       1.2066
LBFGS:  1966 19:18:24   -15603.361495*       1.1326
LBFGS:  1967 19:18:24   -15603.395475*       1.0412
LBFGS:  1968 19:18:25   -15603.431706*       0.9374
LBFGS:  1969 19:18:26   -15603.467045*       0.8328
LBFGS:  1970 19:18:26   -15603.505084*       0.7325
LBFGS:  1971 19:18:27   -15603.540385*       0.6423
LBFGS:  1972 19:18:27   -15603.580164*       0.5791
LBFGS:  1973 19:18:28   -15603.615857*       0.4792
LBFGS:  1974 19:18:28   -15603.642434*       0.5644
LBFGS:  1975 19:18:29   -15603.678114*       0.5521
LBFGS:  1976 19:18:30   -15603.731000*       0.5160
LBFGS:  1977 19:18:30   -15603.774270*       0.5365
LBFGS:  1978 19:18:31   -15601.985956*       5.2923
LBFGS:  1979 19:18:31   -15602.059491*       4.9770
LBFGS:  1980 19:18:32   -15602.201337*       4.3897
LBFGS:  1981 19:18:33   -15602.349008*       3.7761
LBFGS:  1982 19:18:33   -15602.533759*       3.0679
LBFGS:  1983 19:18:34   -15602.705961*       2.4259
LBFGS:  1984 19:18:34   -15602.887843*       1.7931
LBFGS:  1985 19:18:35   -15603.042894*       1.4658
LBFGS:  1986 19:18:36   -15603.204159*       1.2513
LBFGS:  1987 19:18:36   -15603.327444*       1.1191
LBFGS:  1988 19:18:37   -15603.457654*       0.9761
LBFGS:  1989 19:18:37   -15603.550501*       0.8673
LBFGS:  1990 19:18:38   -15603.647705*       0.6965
LBFGS:  1991 19:18:39   -15603.720370*       0.7575
LBFGS:  1992 19:18:39   -15603.790317*       0.7989
LBFGS:  1993 19:18:40   -15603.846609*       0.7960
LBFGS:  1994 19:18:40   -15603.902826*       0.7055
LBFGS:  1995 19:18:41   -15603.958870*       0.5201
LBFGS:  1996 19:18:41   -15604.013325*       0.3988
LBFGS:  1997 19:18:42   -15604.056262*       0.3801
LBFGS:  1998 19:18:43   -15604.079984*       0.3672
LBFGS:  1999 19:18:43   -15604.109980*       0.4227
LBFGS:  2000 19:18:44   -15604.141186*       0.2892
LBFGS:  2001 19:18:44   -15604.170457*       0.2672
LBFGS:  2002 19:18:45   -15604.187584*       0.3173
LBFGS:  2003 19:18:46   -15604.212290*       0.2423
LBFGS:  2004 19:18:46   -15604.233497*       0.2192
LBFGS:  2005 19:18:47   -15604.256153*       0.2060
LBFGS:  2006 19:18:47   -15604.281004*       0.2261
LBFGS:  2007 19:18:48   -15604.307871*       0.2463
LBFGS:  2008 19:18:49   -15604.336685*       0.2754
LBFGS:  2009 19:18:49   -15604.366150*       0.2528
LBFGS:  2010 19:18:50   -15604.394574*       0.2118
LBFGS:  2011 19:18:50   -15604.420224*       0.1992
LBFGS:  2012 19:18:51   -15604.444168*       0.2027
LBFGS:  2013 19:18:52   -15604.467164*       0.2096
LBFGS:  2014 19:18:52   -15604.488016*       0.1766
LBFGS:  2015 19:18:53   -15604.507488*       0.2021
LBFGS:  2016 19:18:53   -15604.524889*       0.1763
LBFGS:  2017 19:18:54   -15604.539864*       0.1743
LBFGS:  2018 19:18:54   -15604.552444*       0.1620
LBFGS:  2019 19:18:55   -15604.563462*       0.1690
LBFGS:  2020 19:18:56   -15604.574482*       0.1417
LBFGS:  2021 19:18:56   -15604.585940*       0.1297
LBFGS:  2022 19:18:57   -15604.598263*       0.1362
LBFGS:  2023 19:18:57   -15604.611537*       0.1752
LBFGS:  2024 19:18:58   -15604.625951*       0.1828
LBFGS:  2025 19:18:59   -15604.640397*       0.1705
LBFGS:  2026 19:18:59   -15604.653164*       0.1566
LBFGS:  2027 19:19:00   -15604.663482*       0.1101
LBFGS:  2028 19:19:00   -15604.671724*       0.1163
LBFGS:  2029 19:19:01   -15604.679127*       0.1322
LBFGS:  2030 19:19:02   -15603.019180*       1.8256
LBFGS:  2031 19:19:02   -15603.021386*       1.5571
LBFGS:  2032 19:19:03   -15603.045112*       1.6689
LBFGS:  2033 19:19:03   -15603.081382*       1.7557
LBFGS:  2034 19:19:04   -15603.153859*       1.7932
LBFGS:  2035 19:19:04   -15603.248988*       1.7062
LBFGS:  2036 19:19:05   -15603.331154*       1.5663
LBFGS:  2037 19:19:06   -15603.417762*       1.4068
LBFGS:  2038 19:19:06   -15603.516423*       1.2175
LBFGS:  2039 19:19:07   -15603.616456*       1.0250
LBFGS:  2040 19:19:07   -15599.424792*       4.0814
LBFGS:  2041 19:19:08   -15599.520554*       4.1288
LBFGS:  2042 19:19:09   -15599.620188*       4.1733
LBFGS:  2043 19:19:09   -15599.726248*       4.2155
LBFGS:  2044 19:19:10   -15599.841349*       4.2592
LBFGS:  2045 19:19:10   -15599.965305*       4.3074
LBFGS:  2046 19:19:11   -15600.096089*       4.3634
LBFGS:  2047 19:19:12   -15598.693428*       5.4273
LBFGS:  2048 19:19:12   -15598.826127*       4.8120
LBFGS:  2049 19:19:13   -15599.025840*       4.4950
LBFGS:  2050 19:19:13   -15599.256549*       4.5058
LBFGS:  2051 19:19:14   -15599.523932*       4.4982
LBFGS:  2052 19:19:14   -15599.801946*       4.4745
LBFGS:  2053 19:19:15   -15603.461576*       2.4551
LBFGS:  2054 19:19:16   -15603.666939*       2.3073
LBFGS:  2055 19:19:16   -15603.843381*       2.1535
LBFGS:  2056 19:19:17   -15604.004803*       1.9618
LBFGS:  2057 19:19:17   -15604.154845*       1.7243
LBFGS:  2058 19:19:18   -15604.292896*       1.4312
LBFGS:  2059 19:19:19   -15604.415260*       1.0752
LBFGS:  2060 19:19:19   -15604.514794*       0.6609
LBFGS:  2061 19:19:20   -15600.807706*       4.3105
LBFGS:  2062 19:19:20   -15604.597947*       0.4599
LBFGS:  2063 19:19:21   -15600.897132*       4.3068
LBFGS:  2064 19:19:22   -15599.628915*       4.2993
LBFGS:  2065 19:19:22   -15599.786169*       4.3243
LBFGS:  2066 19:19:23   -15599.948828*       4.3492
LBFGS:  2067 19:19:23   -15600.103330*       4.3744
LBFGS:  2068 19:19:24   -15600.251448*       4.4000
LBFGS:  2069 19:19:24   -15600.391173*       4.4259
LBFGS:  2070 19:19:25   -15600.521565*       4.4524
LBFGS:  2071 19:19:26   -15600.640478*       4.4800
LBFGS:  2072 19:19:26   -15600.746944*       4.5090
LBFGS:  2073 19:19:27   -15600.839133*       4.5390
LBFGS:  2074 19:19:27   -15600.916684*       4.5692
LBFGS:  2075 19:19:28   -15600.981798*       4.5972
LBFGS:  2076 19:19:29   -15599.946374*       4.6185
LBFGS:  2077 19:19:29   -15600.089923*       4.6129
LBFGS:  2078 19:19:30   -15600.273396*       4.6098
LBFGS:  2079 19:19:30   -15600.433405*       4.6034
LBFGS:  2080 19:19:31   -15600.577247*       4.5948
LBFGS:  2081 19:19:31   -15600.707920*       4.5835
LBFGS:  2082 19:19:32   -15600.826297*       4.5708
LBFGS:  2083 19:19:33   -15600.932329*       4.5577
LBFGS:  2084 19:19:33   -15601.025716*       4.5456
LBFGS:  2085 19:19:34   -15600.422344*       4.5365
LBFGS:  2086 19:19:34   -15600.561190*       4.5585
LBFGS:  2087 19:19:35   -15600.757889*       4.5804
LBFGS:  2088 19:19:36   -15600.952661*       4.5801
LBFGS:  2089 19:19:36   -15601.135665*       4.5499
LBFGS:  2090 19:19:37   -15601.298525*       4.4860
LBFGS:  2091 19:19:37   -15601.089419*       4.4037
LBFGS:  2092 19:19:38   -15601.206576*       4.3209
LBFGS:  2093 19:19:39   -15601.322183*       4.2107
LBFGS:  2094 19:19:39   -15601.436184*       4.0751
LBFGS:  2095 19:19:40   -15601.548157*       3.9087
LBFGS:  2096 19:19:40   -15601.658178*       3.7013
LBFGS:  2097 19:19:41   -15601.767454*       3.4678
LBFGS:  2098 19:19:41   -15601.876073*       3.1930
LBFGS:  2099 19:19:42   -15601.986204*       2.8621
LBFGS:  2100 19:19:43   -15602.104779*       2.5033
LBFGS:  2101 19:19:43   -15602.238898*       2.1701
LBFGS:  2102 19:19:44   -15602.389258*       1.9225
LBFGS:  2103 19:19:44   -15602.516847*       1.8157
LBFGS:  2104 19:19:45   -15602.617733*       1.7907
LBFGS:  2105 19:19:46   -15602.702450*       1.8137
LBFGS:  2106 19:19:46   -15602.789925*       1.8801
LBFGS:  2107 19:19:47   -15602.899650*       2.0026
LBFGS:  2108 19:19:47   -15602.980979*       2.0749
LBFGS:  2109 19:19:48   -15603.055248*       2.0788
LBFGS:  2110 19:19:49   -15603.121873*       2.0325
LBFGS:  2111 19:19:49   -15603.183905*       1.9594
LBFGS:  2112 19:19:50   -15603.243408*       1.9454
LBFGS:  2113 19:19:50   -15603.296045*       1.9141
LBFGS:  2114 19:19:51   -15603.347839*       1.8419
LBFGS:  2115 19:19:51   -15603.399715*       1.7130
LBFGS:  2116 19:19:52   -15603.451403*       1.5333
LBFGS:  2117 19:19:53   -15603.501510*       1.3191
LBFGS:  2118 19:19:53   -15603.553336*       1.0968
LBFGS:  2119 19:19:54   -15603.606186*       0.9139
LBFGS:  2120 19:19:54   -15603.650423*       0.8970
LBFGS:  2121 19:19:55   -15602.824812*       1.7187
LBFGS:  2122 19:19:56   -15602.879786*       1.6924
LBFGS:  2123 19:19:56   -15602.986094*       1.4870
LBFGS:  2124 19:19:57   -15603.125886*       1.2784
LBFGS:  2125 19:19:57   -15603.287818*       1.3134
LBFGS:  2126 19:19:58   -15603.419323*       1.2631
LBFGS:  2127 19:19:59   -15603.507405*       1.1677
LBFGS:  2128 19:19:59   -15603.582005*       1.0218
LBFGS:  2129 19:20:00   -15603.653586*       0.9239
LBFGS:  2130 19:20:00   -15603.720240*       0.8474
LBFGS:  2131 19:20:01   -15603.780984*       0.8083
LBFGS:  2132 19:20:02   -15603.839548*       0.7899
LBFGS:  2133 19:20:02   -15603.886368*       0.7930
LBFGS:  2134 19:20:03   -15603.931687*       0.7775
LBFGS:  2135 19:20:03   -15603.979493*       0.7207
LBFGS:  2136 19:20:04   -15604.029463*       0.6073
LBFGS:  2137 19:20:05   -15602.726281*       4.7662
LBFGS:  2138 19:20:05   -15602.891199*       4.3216
LBFGS:  2139 19:20:06   -15604.015977*       0.6437
LBFGS:  2140 19:20:06   -15604.091147*       0.4655
LBFGS:  2141 19:20:07   -15604.110024*       0.4544
LBFGS:  2142 19:20:07   -15604.140563*       0.4162
LBFGS:  2143 19:20:08   -15602.969999*       4.2988
LBFGS:  2144 19:20:09   -15604.166179*       0.3395
LBFGS:  2145 19:20:09   -15604.181164*       0.3368
LBFGS:  2146 19:20:10   -15604.209924*       0.3537
LBFGS:  2147 19:20:10   -15604.234809*       0.3583
LBFGS:  2148 19:20:11   -15604.257364*       0.3526
LBFGS:  2149 19:20:12   -15604.280110*       0.3820
LBFGS:  2150 19:20:12   -15602.982987*       4.9337
LBFGS:  2151 19:20:13   -15604.320325*       0.4511
LBFGS:  2152 19:20:13   -15562.656755*      77.7947
LBFGS:  2153 19:20:14   -15562.671708*      77.5961
LBFGS:  2154 19:20:15   -15562.758668*      77.6589
LBFGS:  2155 19:20:15   -15562.871422*      77.6776
LBFGS:  2156 19:20:16   -15562.962436*      77.7095
LBFGS:  2157 19:20:16   -15563.125039*      77.7014
LBFGS:  2158 19:20:17   -15563.291976*      77.5662
LBFGS:  2159 19:20:18   -15563.469310*      77.4154
LBFGS:  2160 19:20:18   -15563.666936*      77.2560
LBFGS:  2161 19:20:19   -15563.868359*      77.1112
LBFGS:  2162 19:20:19   -15562.906370*      76.9994
LBFGS:  2163 19:20:20   -15563.085028*      76.9157
LBFGS:  2164 19:20:21   -15563.292278*      76.8243
LBFGS:  2165 19:20:21   -15563.071106*      76.9884
LBFGS:  2166 19:20:22   -15562.956251*      77.3271
LBFGS:  2167 19:20:22   -15563.185046*      77.1382
LBFGS:  2168 19:20:23   -15563.372062*      76.9361
LBFGS:  2169 19:20:24   -15563.172569*      77.1339
LBFGS:  2170 19:20:24   -15562.965592*      77.3535
LBFGS:  2171 19:20:25   -15563.142491*      77.1316
LBFGS:  2172 19:20:25   -15563.317103*      76.9449
LBFGS:  2173 19:20:26   -15563.100071*      77.1308
LBFGS:  2174 19:20:27   -15562.833042*      77.3329
LBFGS:  2175 19:20:27   -15563.149120*      77.1385
LBFGS:  2176 19:20:28   -15563.465668*      76.9582
LBFGS:  2177 19:20:28   -15563.123000*      77.1261
LBFGS:  2178 19:20:29   -15562.771200*      77.2857
LBFGS:  2179 19:20:29   -15563.139977*      77.1130
LBFGS:  2180 19:20:30   -15563.523662*      76.9445
LBFGS:  2181 19:20:31   -15563.126411*      77.0907
LBFGS:  2182 19:20:31   -15562.715875*      77.2273
LBFGS:  2183 19:20:32   -15563.146235*      77.0802
LBFGS:  2184 19:20:32   -15563.594316*      76.9379
LBFGS:  2185 19:20:33   -15563.132458*      77.0588
LBFGS:  2186 19:20:34   -15562.658754*      77.1693
LBFGS:  2187 19:20:34   -15563.152748*      77.0509
LBFGS:  2188 19:20:35   -15563.665011*      76.9378
LBFGS:  2189 19:20:35   -15563.142006*      77.0299
LBFGS:  2190 19:20:36   -15562.612157*      77.1101
LBFGS:  2191 19:20:37   -15563.162255*      77.0241
LBFGS:  2192 19:20:37   -15563.731503*      76.9426
LBFGS:  2193 19:20:38   -15563.158838*      77.0029
LBFGS:  2194 19:20:38   -15562.588619*      77.0480
LBFGS:  2195 19:20:39   -15563.177373*      76.9990
LBFGS:  2196 19:20:40   -15563.784055*      76.9528
LBFGS:  2197 19:20:40   -15563.187043*      76.9764
LBFGS:  2198 19:20:41   -15562.606670*      76.9799
LBFGS:  2199 19:20:41   -15563.198354*      76.9743
LBFGS:  2200 19:20:42   -15563.799599*      76.9692
LBFGS:  2201 19:20:43   -15563.221917*      76.9507
LBFGS:  2202 19:20:43   -15562.676223*      76.9081
LBFGS:  2203 19:20:44   -15562.112244*      76.8683
LBFGS:  2204 19:20:44   -15562.725051*      76.8873
LBFGS:  2205 19:20:45   -15563.373660*      76.8906
LBFGS:  2206 19:20:45   -15562.722231*      76.8764
LBFGS:  2207 19:20:46   -15562.067920*      76.8483
LBFGS:  2208 19:20:47   -15562.750587*      76.8684
LBFGS:  2209 19:20:47   -15563.455964*      76.8795
LBFGS:  2210 19:20:48   -15562.755840*      76.8539
LBFGS:  2211 19:20:48   -15562.062538*      76.8103
LBFGS:  2212 19:20:49   -15562.770335*      76.8492
LBFGS:  2213 19:20:50   -15563.481410*      76.8798
LBFGS:  2214 19:20:50   -15562.779572*      76.8340
LBFGS:  2215 19:20:51   -15562.089523*      76.7684
LBFGS:  2216 19:20:51   -15562.779926*      76.8305
LBFGS:  2217 19:20:52   -15563.472967*      76.8846
LBFGS:  2218 19:20:53   -15562.790336*      76.8154
LBFGS:  2219 19:20:53   -15562.120405*      76.7257
LBFGS:  2220 19:20:54   -15562.790422*      76.8130
LBFGS:  2221 19:20:54   -15563.463752*      76.8923
LBFGS:  2222 19:20:55   -15562.798975*      76.7977
LBFGS:  2223 19:20:56   -15562.152228*      76.6821
LBFGS:  2224 19:20:56   -15562.802537*      76.7939
LBFGS:  2225 19:20:57   -15563.458156*      76.8947
LBFGS:  2226 19:20:57   -15562.821281*      76.7811
LBFGS:  2227 19:20:58   -15562.206104*      76.6480
LBFGS:  2228 19:20:59   -15562.824526*      76.7761
LBFGS:  2229 19:20:59   -15563.448258*      76.8921
LBFGS:  2230 19:21:00   -15562.844373*      76.7642
LBFGS:  2231 19:21:00   -15562.263809*      76.6177
LBFGS:  2232 19:21:01   -15562.846016*      76.7580
LBFGS:  2233 19:21:01   -15563.431579*      76.8847
LBFGS:  2234 19:21:02   -15562.871319*      76.7483
LBFGS:  2235 19:21:03   -15562.341577*      76.5967
LBFGS:  2236 19:21:03   -15562.867823*      76.7401
LBFGS:  2237 19:21:04   -15563.394578*      76.8696
LBFGS:  2238 19:21:04   -15562.893466*      76.7314
LBFGS:  2239 19:21:05   -15562.423326*      76.5800
LBFGS:  2240 19:21:06   -15562.887998*      76.7219
LBFGS:  2241 19:21:06   -15563.350702*      76.8476
LBFGS:  2242 19:21:07   -15562.910416*      76.7111
LBFGS:  2243 19:21:07   -15562.496651*      76.5599
LBFGS:  2244 19:21:08   -15562.900732*      76.6921
LBFGS:  2245 19:21:09   -15562.441546*      76.3534
LBFGS:  2246 19:21:09   -15562.907246*      76.6163
LBFGS:  2247 19:21:10   -15563.409064*      76.9777
LBFGS:  2248 19:21:10   -15562.935191*      76.4860
LBFGS:  2249 19:21:11   -15562.442742*      76.1277
LBFGS:  2250 19:21:12   -15562.934641*      76.4859
LBFGS:  2251 19:21:12   -15563.413120*      76.8260
LBFGS:  2252 19:21:13   -15563.143630*      76.7707
LBFGS:  2253 19:21:13   -15563.909010*      77.1910
LBFGS:  2254 19:21:14   -15563.773015*      77.1880
LBFGS:  2255 19:21:15   -15563.929242*      77.1995
LBFGS:  2256 19:21:15   -15567.038350*      77.6060
LBFGS:  2257 19:21:16   -15567.564768*      77.3818
LBFGS:  2258 19:21:16   -15567.311200*      77.4352
LBFGS:  2259 19:21:17   -15568.176177*      77.0531
LBFGS:  2260 19:21:17   -15569.043466*      76.0504
LBFGS:  2261 19:21:18   -15569.546315*      75.2408
LBFGS:  2262 19:21:19   -15570.045699*      74.1810
LBFGS:  2263 19:21:19   -15570.436518*      73.1261
LBFGS:  2264 19:21:20   -15570.830845*      71.8206
LBFGS:  2265 19:21:20   -15571.199266*      70.4916
LBFGS:  2266 19:21:21   -15572.632136*      68.0381
LBFGS:  2267 19:21:22   -15573.510416*      65.9943
LBFGS:  2268 19:21:22   -15575.253874*      62.0808
LBFGS:  2269 19:21:23   -15575.651143*      62.5489
LBFGS:  2270 19:21:23   -15576.200797*      61.0120
LBFGS:  2271 19:21:24   -15575.695912*      59.4858
LBFGS:  2272 19:21:25   -15576.288556*      57.9785
LBFGS:  2273 19:21:25   -15576.667044*      56.4967
LBFGS:  2274 19:21:26   -15576.942286*      55.3556
LBFGS:  2275 19:21:26   -15577.318709*      54.1059
LBFGS:  2276 19:21:27   -15577.562110*      52.8438
LBFGS:  2277 19:21:28   -15577.824145*      51.4208
LBFGS:  2278 19:21:28   -15578.068254*      49.9890
LBFGS:  2279 19:21:29   -15578.244713*      48.5302
LBFGS:  2280 19:21:29   -15578.525376*      47.0225
LBFGS:  2281 19:21:30   -15578.707310*      45.4797
LBFGS:  2282 19:21:30   -15578.901754*      43.9263
LBFGS:  2283 19:21:31   -15579.085447*      42.4097
LBFGS:  2284 19:21:32   -15579.293010*      40.8626
LBFGS:  2285 19:21:32   -15599.373210*       6.0674
LBFGS:  2286 19:21:33   -15579.907350*      39.7301
LBFGS:  2287 19:21:33   -15580.269713*      40.0231
LBFGS:  2288 19:21:34   -15580.571022*      40.1934
LBFGS:  2289 19:21:35   -15580.838654*      40.3502
LBFGS:  2290 19:21:35   -15581.091707*      40.3828
LBFGS:  2291 19:21:36   -15581.359023*      40.4568
LBFGS:  2292 19:21:36   -15581.646928*      40.4579
LBFGS:  2293 19:21:37   -15581.927823*      40.4561
LBFGS:  2294 19:21:38   -15582.373465*      40.0780
LBFGS:  2295 19:21:38   -15582.575708*      39.8846
LBFGS:  2296 19:21:39   -15582.899776*      39.5241
LBFGS:  2297 19:21:39   -15583.142521*      39.1388
LBFGS:  2298 19:21:40   -15583.397090*      38.6606
LBFGS:  2299 19:21:41   -15583.625979*      37.9369
LBFGS:  2300 19:21:41   -15583.743834*      37.9301
LBFGS:  2301 19:21:42   -15583.953077*      37.3961
LBFGS:  2302 19:21:42   -15584.152826*      36.8167
LBFGS:  2303 19:21:43   -15584.316699*      36.3405
LBFGS:  2304 19:21:44   -15584.511865*      35.6725
LBFGS:  2305 19:21:44   -15584.685683*      35.0510
LBFGS:  2306 19:21:45   -15584.858086*      34.4184
LBFGS:  2307 19:21:45   -15585.024692*      33.7916
LBFGS:  2308 19:21:46   -15585.182730*      33.1772
LBFGS:  2309 19:21:46   -15585.328631*      32.5975
LBFGS:  2310 19:21:47   -15585.463687*      32.0418
LBFGS:  2311 19:21:48   -15585.585273*      31.5239
LBFGS:  2312 19:21:48   -15585.691691*      31.0260
LBFGS:  2313 19:21:49   -15585.782684*      30.5653
LBFGS:  2314 19:21:49   -15587.962459*      31.2336
LBFGS:  2315 19:21:50   -15588.066133*      30.6227
LBFGS:  2316 19:21:51   -15588.141971*      29.9812
LBFGS:  2317 19:21:51   -15588.191076*      29.3380
LBFGS:  2318 19:21:52   -15587.668681*      28.8855
LBFGS:  2319 19:21:52   -15587.692948*      28.4253
LBFGS:  2320 19:21:53   -15587.772836*      27.9338
LBFGS:  2321 19:21:54   -15587.859842*      27.5117
LBFGS:  2322 19:21:54   -15585.314824*      27.1194
LBFGS:  2323 19:21:55   -15579.884160*      25.2257
LBFGS:  2324 19:21:56   -15583.260666*      24.7776
LBFGS:  2325 19:21:56   -15583.356493*      24.4063
LBFGS:  2326 19:21:57   -15583.451806*      24.0387
LBFGS:  2327 19:21:57   -15583.546478*      23.6767
LBFGS:  2328 19:21:58   -15583.641591*      23.3274
LBFGS:  2329 19:21:59   -15583.737471*      22.9876
LBFGS:  2330 19:21:59   -15583.833448*      22.6580
LBFGS:  2331 19:22:00   -15583.930735*      22.3391
LBFGS:  2332 19:22:00   -15584.031351*      22.0300
LBFGS:  2333 19:22:01   -15584.136305*      21.7247
LBFGS:  2334 19:22:02   -15584.245015*      21.2870
LBFGS:  2335 19:22:02   -15584.362485*      20.7175
LBFGS:  2336 19:22:03   -15584.492299*      20.1960
LBFGS:  2337 19:22:03   -15584.631446*      19.6907
LBFGS:  2338 19:22:04   -15584.782432*      19.2190
LBFGS:  2339 19:22:04   -15584.940712*      18.7632
LBFGS:  2340 19:22:05   -15585.115512*      18.3748
LBFGS:  2341 19:22:06   -15585.263887*      17.9112
LBFGS:  2342 19:22:06   -15585.467171*      17.5184
LBFGS:  2343 19:22:07   -15585.646370*      17.0755
LBFGS:  2344 19:22:07   -15585.983951*      16.4881
LBFGS:  2345 19:22:08   -15582.995496*      15.9657
LBFGS:  2346 19:22:09   -15583.237587*      15.4745
LBFGS:  2347 19:22:09   -15583.543507*      15.0105
LBFGS:  2348 19:22:10   -15583.797527*      14.7355
LBFGS:  2349 19:22:10   -15584.104146*      14.2703
LBFGS:  2350 19:22:11   -15584.340704*      13.6353
LBFGS:  2351 19:22:12   -15587.931340*      13.8192
LBFGS:  2352 19:22:12   -15588.293325*      13.0710
LBFGS:  2353 19:22:13   -15588.770068*      12.5754
LBFGS:  2354 19:22:13   -15589.264327*      12.0747
LBFGS:  2355 19:22:14   -15589.400227*      11.8406
LBFGS:  2356 19:22:15   -15589.864241*      11.3719
LBFGS:  2357 19:22:15   -15590.325854*      10.7966
LBFGS:  2358 19:22:16   -15590.636568*      10.4154
LBFGS:  2359 19:22:16   -15591.053881*       9.8741
LBFGS:  2360 19:22:17   -15591.380961*       9.4093
LBFGS:  2361 19:22:17   -15591.688457*       8.9861
LBFGS:  2362 19:22:18   -15591.837774*       8.8112
LBFGS:  2363 19:22:19   -15591.961802*       8.6610
LBFGS:  2364 19:22:19   -15592.130574*       8.4690
LBFGS:  2365 19:22:20   -15592.381591*       7.9307
LBFGS:  2366 19:22:20   -15590.503392*       7.4427
LBFGS:  2367 19:22:21   -15592.943404*       6.9527
LBFGS:  2368 19:22:22   -15593.207081*       6.4863
LBFGS:  2369 19:22:22   -15593.477217*       6.0842
LBFGS:  2370 19:22:23   -15591.575293*       5.7198
LBFGS:  2371 19:22:23   -15593.975074*       5.3726
LBFGS:  2372 19:22:24   -15594.224470*       5.0723
LBFGS:  2373 19:22:25   -15594.474479*       4.8011
LBFGS:  2374 19:22:25   -15594.737762*       4.5491
LBFGS:  2375 19:22:26   -15594.992671*       4.3433
LBFGS:  2376 19:22:26   -15595.248769*       4.1540
LBFGS:  2377 19:22:27   -15595.513462*       4.0171
LBFGS:  2378 19:22:28   -15595.821974*       3.7634
LBFGS:  2379 19:22:28   -15596.087143*       3.6993
LBFGS:  2380 19:22:29   -15596.300730*       3.3243
LBFGS:  2381 19:22:29   -15596.580139*       3.1018
LBFGS:  2382 19:22:30   -15596.856868*       2.8328
LBFGS:  2383 19:22:30   -15597.117657*       2.5507
LBFGS:  2384 19:22:31   -15597.368174*       2.2723
LBFGS:  2385 19:22:32   -15597.590036*       2.0527
LBFGS:  2386 19:22:32   -15597.783197*       1.8519
LBFGS:  2387 19:22:33   -15598.004592*       1.7261
LBFGS:  2388 19:22:33   -15598.204113*       1.5911
LBFGS:  2389 19:22:34   -15598.423303*       1.5573
LBFGS:  2390 19:22:35   -15598.585731*       1.4240
LBFGS:  2391 19:22:35   -15588.753594*      27.2547
LBFGS:  2392 19:22:36   -15589.040510*      26.9918
LBFGS:  2393 19:22:36   -15589.613098*      25.9825
LBFGS:  2394 19:22:37   -15596.873329*       1.3252
LBFGS:  2395 19:22:38   -15590.534954*      23.9096
LBFGS:  2396 19:22:38   -15593.048359*      23.1129
LBFGS:  2397 19:22:39   -15599.674507*       1.1480
LBFGS:  2398 19:22:39   -15599.922200*       0.8693
LBFGS:  2399 19:22:40   -15600.113180*       0.8046
LBFGS:  2400 19:22:41   -15597.979544*       0.8077
LBFGS:  2401 19:22:41   -15598.128068*       0.7889
LBFGS:  2402 19:22:42   -15598.288073*       0.7909
LBFGS:  2403 19:22:42   -15598.444967*       0.8684
LBFGS:  2404 19:22:43   -15598.616552*       1.0363
LBFGS:  2405 19:22:43   -15593.605512*      17.7457
LBFGS:  2406 19:22:44   -15593.778832*      17.5729
LBFGS:  2407 19:22:45   -15593.992879*      17.2767
LBFGS:  2408 19:22:45   -15594.219859*      16.8959
LBFGS:  2409 19:22:46   -15594.462804*      16.4191
LBFGS:  2410 19:22:46   -15594.720012*      15.8363
LBFGS:  2411 19:22:47   -15594.992148*      15.1351
LBFGS:  2412 19:22:48   -15595.276781*      14.3550
LBFGS:  2413 19:22:48   -15595.564939*      13.6549
LBFGS:  2414 19:22:49   -15595.863478*      12.9388
LBFGS:  2415 19:22:49   -15596.176680*      12.1142
LBFGS:  2416 19:22:50   -15596.515471*      11.1733
LBFGS:  2417 19:22:51   -15596.887310*      10.1160
LBFGS:  2418 19:22:51   -15597.299558*       8.9449
LBFGS:  2419 19:22:52   -15597.751911*       7.7342
LBFGS:  2420 19:22:52   -15598.229313*       6.6019
LBFGS:  2421 19:22:53   -15598.705324*       5.6181
LBFGS:  2422 19:22:54   -15599.156994*       4.7856
LBFGS:  2423 19:22:54   -15599.572130*       4.0317
LBFGS:  2424 19:22:55   -15599.966392*       3.3319
